Datetime,eur,nok,sek,cny,jpy
2026-08-20 22:01:00+01:00,1.1680878400802612,9.342399597167969,,,158.98300170898438
2026-08-20 22:02:00+01:00,1.1680878400802612,9.33329963684082,,,158.98800659179688
2026-08-20 22:03:00+01:00,1.1680878400802612,9.34235954284668,,,158.98399353027344
2026-08-20 22:04:00+01:00,1.1680878400802612,9.34319019317627,,,159.01199340820312
2026-08-20 22:05:00+01:00,1.1682243347167969,9.3235502243042,,,159.00999450683594
2026-08-20 22:06:00+01:00,1.1683608293533323,9.323610305786133,,,159.03799438476562
2026-08-20 22:07:00+01:00,1.1680878400802612,9.323650360107422,,,159.0489959716797
2026-08-20 22:08:00+01:00,1.1680878400802612,9.33430004119873,,,159.05599975585938
2026-08-20 22:09:00+01:00,1.1683608293533323,9.323169708251951,,,159.04299926757812
2026-08-20 22:10:00+01:00,1.1682243347167969,9.326350212097168,,,159.04800415039062
2026-08-20 22:11:00+01:00,1.1679514646530151,9.325289726257324,,,159.04600524902344
2026-08-20 22:12:00+01:00,1.1680878400802612,9.32565975189209,,,159.04600524902344
2026-08-20 22:13:00+01:00,1.1679514646530151,9.324620246887209,,,159.04600524902344
2026-08-20 22:14:00+01:00,1.1682243347167969,9.32569980621338,,,159.04800415039062
2026-08-20 22:15:00+01:00,1.1680878400802612,9.326330184936523,,,159.0489959716797
2026-08-20 22:16:00+01:00,1.1679514646530151,9.325750350952148,,,159.05099487304688
2026-08-20 22:17:00+01:00,1.1680878400802612,9.326129913330078,,,159.03500366210938
2026-08-20 22:18:00+01:00,1.1680878400802612,9.32664966583252,,,159.04200744628906
2026-08-20 22:19:00+01:00,1.1680878400802612,9.340339660644531,,,159.03199768066406
2026-08-20 22:20:00+01:00,1.1679514646530151,9.32569980621338,,,159.02999877929688
2026-08-20 22:21:00+01:00,1.1680878400802612,9.324950218200684,,,159.02699279785156
2026-08-20 22:22:00+01:00,1.1680878400802612,9.325039863586426,,,159.0260009765625
2026-08-20 22:23:00+01:00,1.1680878400802612,9.334500312805176,,,159.03199768066406
2026-08-20 22:24:00+01:00,1.1680878400802612,9.32493019104004,,,159.0260009765625
2026-08-20 22:25:00+01:00,1.1682243347167969,9.324819564819336,,,159.03599548339844
2026-08-20 22:26:00+01:00,1.1680878400802612,9.344940185546877,,,159.03599548339844
2026-08-20 22:27:00+01:00,1.1683608293533323,9.32425022125244,,,159.0240020751953
2026-08-20 22:28:00+01:00,1.1679514646530151,9.324740409851074,,,159.0240020751953
2026-08-20 22:29:00+01:00,1.1683608293533323,9.324569702148438,,,159.03799438476562
2026-08-20 22:30:00+01:00,1.1680878400802612,9.328069686889648,,,159.04200744628906
2026-08-20 22:31:00+01:00,1.1682243347167969,9.329330444335938,,,159.04100036621094
2026-08-20 22:32:00+01:00,1.1683608293533323,9.32942008972168,,6.71619987487793,159.02999877929688
2026-08-20 22:33:00+01:00,1.1682243347167969,9.32830047607422,,,159.02200317382812
2026-08-20 22:34:00+01:00,1.1680878400802612,9.329099655151367,,,159.0399932861328
2026-08-20 22:35:00+01:00,1.1680878400802612,9.330010414123535,9.474320411682127,,159.03700256347656
2026-08-20 22:36:00+01:00,1.1682243347167969,9.329230308532717,,,159.031005859375
2026-08-20 22:37:00+01:00,1.1680878400802612,9.329110145568848,,,159.0449981689453
2026-08-20 22:38:00+01:00,1.1682243347167969,9.331170082092283,,,159.0399932861328
2026-08-20 22:39:00+01:00,1.1680878400802612,9.33240032196045,,,159.0469970703125
2026-08-20 22:40:00+01:00,1.1682243347167969,9.332440376281738,,,159.0489959716797
2026-08-20 22:41:00+01:00,1.1682243347167969,9.331620216369627,,,159.05499267578125
2026-08-20 22:42:00+01:00,1.1680878400802612,9.331600189208984,,,159.0590057373047
2026-08-20 22:43:00+01:00,1.1680878400802612,9.330949783325195,,,159.03900146484375
2026-08-20 22:44:00+01:00,1.1682243347167969,9.342559814453123,,,159.0570068359375
2026-08-20 22:45:00+01:00,1.1682243347167969,9.330679893493652,,,159.04600524902344
2026-08-20 22:46:00+01:00,1.1680878400802612,9.33178997039795,,,159.02699279785156
2026-08-20 22:47:00+01:00,1.1682243347167969,9.331839561462402,,,159.031005859375
2026-08-20 22:48:00+01:00,1.1682243347167969,9.33180046081543,9.474419593811035,,159.052001953125
2026-08-20 22:49:00+01:00,1.1680878400802612,9.329830169677734,,,159.04600524902344
2026-08-20 22:50:00+01:00,1.1680878400802612,9.331339836120604,,,159.03900146484375
2026-08-20 22:51:00+01:00,1.1680878400802612,9.331310272216797,,,159.0330047607422
2026-08-20 22:52:00+01:00,1.1680878400802612,9.331480026245115,,,159.0330047607422
2026-08-20 22:53:00+01:00,1.1679514646530151,9.33003044128418,,,159.05099487304688
2026-08-20 22:54:00+01:00,1.1680878400802612,9.331419944763184,,,159.04600524902344
2026-08-20 22:55:00+01:00,1.1680878400802612,9.338459968566896,,,159.03599548339844
2026-08-20 22:56:00+01:00,1.1680878400802612,9.331600189208984,,,159.0500030517578
2026-08-20 22:57:00+01:00,1.1680878400802612,9.331600189208984,,,159.03799438476562
2026-08-20 22:58:00+01:00,1.1680878400802612,9.331600189208984,,,159.01800537109375
2026-08-20 22:59:00+01:00,1.1680878400802612,9.331729888916016,,,159.02000427246094
2026-08-20 23:00:00+01:00,1.1682243347167969,9.338720321655272,9.476519584655762,,159.072998046875
2026-08-20 23:01:00+01:00,1.1682243347167969,9.341309547424316,9.478019714355469,,159.0399932861328
2026-08-20 23:02:00+01:00,1.1683608293533323,9.341019630432127,,,159.03799438476562
2026-08-20 23:03:00+01:00,1.1686338186264038,9.338199615478516,9.475870132446287,,159.01199340820312
2026-08-20 23:04:00+01:00,1.1684973239898682,9.338749885559082,9.476420402526855,,159.0240020751953
2026-08-20 23:05:00+01:00,1.1684973239898682,9.33903980255127,9.475040435791016,,159.01600646972656
2026-08-20 23:06:00+01:00,1.1684973239898682,9.33726978302002,9.475549697875977,,159.02499389648438
2026-08-20 23:07:00+01:00,1.1684973239898682,9.337260246276855,9.47622013092041,,159.01600646972656
2026-08-20 23:08:00+01:00,1.1684973239898682,9.339719772338867,9.475199699401855,,159.0260009765625
2026-08-20 23:09:00+01:00,1.1684973239898682,9.338560104370115,9.477259635925291,,159.0260009765625
2026-08-20 23:10:00+01:00,1.1684973239898682,9.342340469360352,9.47739028930664,,159.03399658203125
2026-08-20 23:11:00+01:00,1.1683608293533323,9.34255027770996,9.478079795837402,,159.02699279785156
2026-08-20 23:12:00+01:00,1.1684973239898682,9.342679977416992,9.477620124816896,,159.0279998779297
2026-08-20 23:13:00+01:00,1.1684973239898682,9.342869758605955,9.476969718933104,,159.02999877929688
2026-08-20 23:14:00+01:00,1.1684973239898682,9.344109535217283,9.476869583129885,,159.01300048828125
2026-08-20 23:15:00+01:00,1.1684973239898682,9.3441801071167,9.476880073547363,,159.0279998779297
2026-08-20 23:16:00+01:00,1.1683608293533323,9.344670295715332,9.47739028930664,,159.03199768066406
2026-08-20 23:17:00+01:00,1.1684973239898682,9.344059944152832,9.47741985321045,,159.03500366210938
2026-08-20 23:18:00+01:00,1.1684973239898682,9.344320297241213,9.477970123291016,,159.02000427246094
2026-08-20 23:19:00+01:00,1.1684973239898682,9.3441801071167,9.477510452270508,,159.02999877929688
2026-08-20 23:20:00+01:00,1.1684973239898682,9.343290328979492,9.47721004486084,,159.0260009765625
2026-08-20 23:21:00+01:00,1.1684973239898682,9.340160369873049,9.477709770202637,,159.0290069580078
2026-08-20 23:22:00+01:00,1.1684973239898682,9.343350410461426,9.477970123291016,,159.0229949951172
2026-08-20 23:23:00+01:00,1.1684973239898682,9.342639923095703,9.477580070495604,,159.02000427246094
2026-08-20 23:24:00+01:00,1.1684973239898682,9.342490196228027,9.477959632873535,,158.99600219726562
2026-08-20 23:25:00+01:00,1.1686338186264038,9.34200954437256,9.476490020751951,,158.9720001220703
2026-08-20 23:26:00+01:00,1.1686338186264038,9.34348964691162,9.476490020751951,,158.98399353027344
2026-08-20 23:27:00+01:00,1.1686338186264038,9.34358024597168,9.476510047912598,,158.98699951171875
2026-08-20 23:28:00+01:00,1.1686338186264038,9.34412956237793,9.476369857788086,,158.9929962158203
2026-08-20 23:29:00+01:00,1.168770432472229,9.345120429992676,9.476849555969238,,158.9720001220703
2026-08-20 23:30:00+01:00,1.1686338186264038,9.344650268554688,9.4764404296875,,158.98300170898438
2026-08-20 23:31:00+01:00,1.1684973239898682,9.34549045562744,9.478650093078612,,158.99600219726562
2026-08-20 23:32:00+01:00,1.1684973239898682,9.344889640808104,9.478010177612305,,159.0070037841797
2026-08-20 23:33:00+01:00,1.1684973239898682,9.344900131225586,9.47854995727539,,159.00900268554688
2026-08-20 23:34:00+01:00,1.1684973239898682,9.345250129699709,9.478400230407717,,158.9969940185547
2026-08-20 23:35:00+01:00,1.1684973239898682,9.345190048217772,9.478449821472168,,158.99600219726562
2026-08-20 23:36:00+01:00,1.1686338186264038,9.345040321350098,9.478879928588867,,158.99400329589844
2026-08-20 23:37:00+01:00,1.1684973239898682,9.344759941101074,9.478830337524414,,159.00900268554688
2026-08-20 23:38:00+01:00,1.1686338186264038,9.345190048217772,9.478839874267578,,158.99099731445312
2026-08-20 23:39:00+01:00,1.1686338186264038,9.345210075378418,9.478349685668944,,158.98599243164062
2026-08-20 23:40:00+01:00,1.1686338186264038,9.344229698181152,9.478349685668944,,158.98800659179688
2026-08-20 23:41:00+01:00,1.1686338186264038,9.343680381774902,9.478309631347656,,158.9980010986328
2026-08-20 23:42:00+01:00,1.1686338186264038,9.343449592590332,9.477930068969728,,158.98399353027344
2026-08-20 23:43:00+01:00,1.1686338186264038,9.343469619750977,9.479419708251951,,158.98800659179688
2026-08-20 23:44:00+01:00,1.1684973239898682,9.344070434570312,9.477410316467283,6.71619987487793,158.99000549316406
2026-08-20 23:45:00+01:00,1.1686338186264038,9.34397029876709,9.477510452270508,,158.98500061035156
2026-08-20 23:46:00+01:00,1.1686338186264038,9.344420433044434,9.47760009765625,,158.98399353027344
2026-08-20 23:47:00+01:00,1.1686338186264038,9.344829559326172,9.478150367736816,,158.9759979248047
2026-08-20 23:48:00+01:00,1.1686338186264038,9.344829559326172,9.478079795837402,,158.98599243164062
2026-08-20 23:49:00+01:00,1.1686338186264038,9.343600273132324,9.47719955444336,,158.98599243164062
2026-08-20 23:50:00+01:00,1.1686338186264038,9.34348964691162,9.476679801940918,,158.95599365234375
2026-08-20 23:51:00+01:00,1.1686338186264038,9.343589782714844,9.476699829101562,,158.9550018310547
2026-08-20 23:52:00+01:00,1.168770432472229,9.343549728393556,9.476340293884276,,158.95399475097656
2026-08-20 23:53:00+01:00,,9.34333038330078,9.476519584655762,,158.9429931640625
2026-08-21 00:00:00+01:00,1.168770432472229,9.344639778137209,9.479040145874023,,158.95399475097656
2026-08-21 00:01:00+01:00,1.168770432472229,9.344550132751465,9.480010032653809,,158.94700622558594
2026-08-21 00:02:00+01:00,1.168770432472229,9.344610214233398,9.479570388793944,,158.93800354003906
2026-08-21 00:03:00+01:00,1.1689070463180542,9.344019889831545,9.477499961853027,,158.91700744628906
2026-08-21 00:04:00+01:00,1.1689070463180542,9.344889640808104,9.477700233459473,,158.91900634765625
2026-08-21 00:05:00+01:00,1.1689070463180542,9.345109939575195,9.477519989013672,,158.9219970703125
2026-08-21 00:06:00+01:00,1.168770432472229,9.344719886779783,9.478059768676758,,158.9340057373047
2026-08-21 00:07:00+01:00,1.168770432472229,9.344639778137209,9.47793960571289,,158.94500732421875
2026-08-21 00:08:00+01:00,1.168770432472229,9.344209671020508,9.478110313415527,,158.9409942626953
2026-08-21 00:09:00+01:00,1.168770432472229,9.344079971313477,9.478599548339844,,158.9290008544922
2026-08-21 00:10:00+01:00,1.168770432472229,9.344079971313477,9.478110313415527,,158.9290008544922
2026-08-21 00:11:00+01:00,1.1689070463180542,9.344659805297852,9.478150367736816,,158.92100524902344
2026-08-21 00:12:00+01:00,1.168770432472229,9.344799995422363,9.478019714355469,,158.92100524902344
2026-08-21 00:13:00+01:00,1.168770432472229,9.344510078430176,9.478599548339844,,158.9010009765625
2026-08-21 00:14:00+01:00,1.1689070463180542,9.344579696655272,9.478099822998049,,158.90499877929688
2026-08-21 00:15:00+01:00,1.1689070463180542,9.34453010559082,9.481189727783203,,158.8939971923828
2026-08-21 00:16:00+01:00,1.1689070463180542,9.343999862670898,9.47920036315918,,158.89199829101562
2026-08-21 00:17:00+01:00,1.1690436601638794,9.343979835510254,9.47972011566162,,158.88999938964844
2026-08-21 00:18:00+01:00,1.1690436601638794,9.34397029876709,9.479820251464844,,158.89100646972656
2026-08-21 00:19:00+01:00,1.1690436601638794,9.344659805297852,9.479100227355955,,158.89199829101562
2026-08-21 00:20:00+01:00,1.1690436601638794,9.343890190124512,9.47836971282959,,158.88400268554688
2026-08-21 00:21:00+01:00,1.1690436601638794,9.343850135803224,9.478540420532228,,158.88800048828125
2026-08-21 00:22:00+01:00,1.1690436601638794,9.343810081481934,9.478799819946287,,158.88600158691406
2026-08-21 00:23:00+01:00,1.1690436601638794,9.344320297241213,9.479240417480469,,158.88999938964844
2026-08-21 00:24:00+01:00,1.1690436601638794,9.344320297241213,9.478859901428224,,158.88800048828125
2026-08-21 00:25:00+01:00,1.1690436601638794,9.34375,9.478509902954102,,158.88400268554688
2026-08-21 00:26:00+01:00,1.1690436601638794,9.343839645385742,9.478569984436035,,158.88600158691406
2026-08-21 00:27:00+01:00,1.1690436601638794,9.34430980682373,9.47859001159668,,158.8780059814453
2026-08-21 00:28:00+01:00,1.1690436601638794,9.34447956085205,9.478799819946287,,158.875
2026-08-21 00:29:00+01:00,1.1689070463180542,9.344619750976562,9.479100227355955,,158.8990020751953
2026-08-21 00:30:00+01:00,1.1690436601638794,9.344590187072754,9.479820251464844,,158.86900329589844
2026-08-21 00:31:00+01:00,1.1690436601638794,9.344980239868164,9.47877025604248,,158.88099670410156
2026-08-21 00:32:00+01:00,1.1690436601638794,9.344929695129396,9.479049682617188,,158.8800048828125
2026-08-21 00:33:00+01:00,1.1689070463180542,9.345100402832031,9.479240417480469,,158.91700744628906
2026-08-21 00:34:00+01:00,1.168770432472229,9.345470428466797,9.479900360107422,,158.92999267578125
2026-08-21 00:35:00+01:00,1.168770432472229,9.345100402832031,9.479419708251951,,158.9340057373047
2026-08-21 00:36:00+01:00,1.1689070463180542,9.344759941101074,9.480790138244627,,158.9459991455078
2026-08-21 00:37:00+01:00,1.1689070463180542,9.344260215759276,9.47920036315918,,158.9239959716797
2026-08-21 00:38:00+01:00,1.168770432472229,9.345120429992676,9.480179786682127,,158.9290008544922
2026-08-21 00:39:00+01:00,1.1689070463180542,9.345120429992676,9.480199813842772,,158.92799377441406
2026-08-21 00:40:00+01:00,1.1689070463180542,9.344829559326172,9.478500366210938,,158.90899658203125
2026-08-21 00:41:00+01:00,1.1690436601638794,9.344369888305664,9.478619575500488,,158.88999938964844
2026-08-21 00:42:00+01:00,1.1689070463180542,9.344409942626951,9.479049682617188,,158.89999389648438
2026-08-21 00:43:00+01:00,1.1689070463180542,9.344459533691406,9.479029655456545,,158.9080047607422
2026-08-21 00:44:00+01:00,1.1690436601638794,9.344940185546877,9.479330062866213,6.71619987487793,158.9029998779297
2026-08-21 00:45:00+01:00,1.1690436601638794,9.344340324401855,9.47902011871338,,158.9029998779297
2026-08-21 00:46:00+01:00,1.1690436601638794,9.34414005279541,9.478599548339844,,158.91799926757812
2026-08-21 00:47:00+01:00,1.1689070463180542,9.34416961669922,9.47931957244873,,158.9040069580078
2026-08-21 00:48:00+01:00,1.1690436601638794,9.344679832458496,9.478019714355469,6.71619987487793,158.8780059814453
2026-08-21 00:49:00+01:00,1.1690436601638794,9.344849586486816,9.477009773254396,,158.8820037841797
2026-08-21 00:50:00+01:00,1.1690436601638794,9.344770431518556,9.477760314941406,,158.8780059814453
2026-08-21 00:51:00+01:00,1.1690436601638794,9.345159530639648,9.476710319519045,,158.8990020751953
2026-08-21 00:52:00+01:00,1.1690436601638794,9.344820022583008,9.477580070495604,,158.91099548339844
2026-08-21 00:53:00+01:00,1.1690436601638794,9.344799995422363,9.476510047912598,,158.91000366210938
2026-08-21 00:54:00+01:00,1.1690436601638794,9.344409942626951,9.476810455322266,,158.91900634765625
2026-08-21 00:55:00+01:00,1.1690436601638794,9.344409942626951,9.476490020751951,,158.91900634765625
2026-08-21 00:56:00+01:00,1.1690436601638794,9.344420433044434,9.475709915161133,,158.92100524902344
2026-08-21 00:57:00+01:00,1.1690436601638794,9.344579696655272,9.475729942321776,,158.9219970703125
2026-08-21 00:58:00+01:00,1.169180393218994,9.344200134277344,9.474889755249023,,158.9010009765625
2026-08-21 00:59:00+01:00,1.1690436601638794,9.34486961364746,9.47488021850586,,158.88999938964844
2026-08-21 01:00:00+01:00,1.1690436601638794,9.341620445251465,9.475930213928224,,158.90899658203125
2026-08-21 01:01:00+01:00,1.1690436601638794,9.3427095413208,9.476690292358398,,158.9429931640625
2026-08-21 01:02:00+01:00,1.169180393218994,9.341830253601074,9.475239753723145,,158.91600036621094
2026-08-21 01:03:00+01:00,1.1689070463180542,9.343799591064451,9.47721004486084,,158.9459991455078
2026-08-21 01:04:00+01:00,1.1690436601638794,9.344459533691406,9.477310180664062,,158.95799255371094
2026-08-21 01:05:00+01:00,1.1689070463180542,9.344829559326172,9.478509902954102,,158.9759979248047
2026-08-21 01:06:00+01:00,1.1689070463180542,9.34531021118164,9.478779792785645,,158.9980010986328
2026-08-21 01:07:00+01:00,1.1689070463180542,9.345100402832031,9.478619575500488,,159.00799560546875
2026-08-21 01:08:00+01:00,1.1689070463180542,9.345009803771973,9.477890014648438,,159.0030059814453
2026-08-21 01:09:00+01:00,1.1689070463180542,9.34471035003662,9.47681999206543,,158.99899291992188
2026-08-21 01:10:00+01:00,1.1690436601638794,9.34202003479004,9.4752197265625,,158.98199462890625
2026-08-21 01:11:00+01:00,1.1690436601638794,9.341279983520508,9.473369598388672,,158.98699951171875
2026-08-21 01:12:00+01:00,1.169180393218994,9.340189933776855,9.472310066223145,,158.97000122070312
2026-08-21 01:13:00+01:00,1.169180393218994,9.339469909667969,9.472479820251465,,158.9600067138672
2026-08-21 01:14:00+01:00,1.1693171262741089,9.338700294494627,9.471839904785156,,158.96099853515625
2026-08-21 01:15:00+01:00,1.169180393218994,9.339850425720217,9.473010063171388,,158.99400329589844
2026-08-21 01:16:00+01:00,1.169180393218994,9.339839935302734,9.47311019897461,,158.97500610351562
2026-08-21 01:17:00+01:00,1.169180393218994,9.33926010131836,9.47255039215088,,158.96299743652344
2026-08-21 01:18:00+01:00,1.169180393218994,9.338809967041016,9.471949577331545,,158.9290008544922
2026-08-21 01:19:00+01:00,1.1693171262741089,9.337920188903809,9.470979690551758,,158.9239959716797
2026-08-21 01:20:00+01:00,1.1693171262741089,9.33843994140625,9.47054958343506,,158.9199981689453
2026-08-21 01:21:00+01:00,1.169180393218994,9.338370323181152,9.471050262451172,,158.9320068359375
2026-08-21 01:22:00+01:00,1.169180393218994,9.340950012207031,9.473469734191896,,158.95399475097656
2026-08-21 01:23:00+01:00,1.169180393218994,9.34058952331543,9.47251033782959,,158.96099853515625
2026-08-21 01:24:00+01:00,1.169180393218994,9.341650009155272,9.472940444946287,,158.96499633789062
2026-08-21 01:25:00+01:00,1.169180393218994,9.34257984161377,9.472049713134766,,158.95799255371094
2026-08-21 01:26:00+01:00,1.1693171262741089,9.342229843139648,9.472160339355469,,158.95899963378906
2026-08-21 01:27:00+01:00,1.1690436601638794,9.344759941101074,9.475159645080566,,158.9980010986328
2026-08-21 01:28:00+01:00,1.1690436601638794,9.344969749450684,9.475449562072754,,158.99899291992188
2026-08-21 01:29:00+01:00,1.1690436601638794,9.344240188598633,9.474349975585938,,158.99200439453125
2026-08-21 01:30:00+01:00,1.1690436601638794,9.344759941101074,9.47531032562256,,159.01600646972656
2026-08-21 01:31:00+01:00,1.1689070463180542,9.344690322875977,9.47634983062744,,159.06700134277344
2026-08-21 01:32:00+01:00,1.1690436601638794,9.34397029876709,9.475709915161133,,159.0659942626953
2026-08-21 01:33:00+01:00,1.1690436601638794,9.34337043762207,9.475359916687012,,159.0489959716797
2026-08-21 01:34:00+01:00,1.1690436601638794,9.343600273132324,9.474849700927734,,159.06199645996094
2026-08-21 01:35:00+01:00,1.169180393218994,9.34292984008789,9.474249839782717,,159.04400634765625
2026-08-21 01:36:00+01:00,1.1690436601638794,9.343210220336914,9.474929809570312,6.71619987487793,159.04800415039062
2026-08-21 01:37:00+01:00,1.1689070463180542,9.343649864196776,9.476550102233888,,159.05499267578125
2026-08-21 01:38:00+01:00,1.1689070463180542,9.344320297241213,9.478110313415527,,159.08700561523438
2026-08-21 01:39:00+01:00,1.1689070463180542,9.344420433044434,9.477580070495604,,159.07400512695312
2026-08-21 01:40:00+01:00,1.1689070463180542,9.344770431518556,9.478320121765137,,159.07200622558594
2026-08-21 01:41:00+01:00,1.1689070463180542,9.345470428466797,9.478309631347656,,159.0659942626953
2026-08-21 01:42:00+01:00,1.168770432472229,9.34512996673584,9.478110313415527,,159.06900024414062
2026-08-21 01:43:00+01:00,1.168770432472229,9.344820022583008,9.47854995727539,,159.08099365234375
2026-08-21 01:44:00+01:00,1.1689070463180542,9.34335994720459,9.47760009765625,,159.0800018310547
2026-08-21 01:45:00+01:00,1.168770432472229,9.34358024597168,9.477510452270508,,159.09800720214844
2026-08-21 01:46:00+01:00,1.168770432472229,9.343520164489746,9.47737979888916,,159.0959930419922
2026-08-21 01:47:00+01:00,1.168770432472229,9.34391975402832,9.477800369262695,,159.1179962158203
2026-08-21 01:48:00+01:00,1.168770432472229,9.3439302444458,9.477609634399414,,159.1269989013672
2026-08-21 01:49:00+01:00,1.1689070463180542,9.341650009155272,9.476019859313965,,159.10899353027344
2026-08-21 01:50:00+01:00,1.1689070463180542,9.341670036315918,9.475680351257324,,159.093994140625
2026-08-21 01:51:00+01:00,1.1689070463180542,9.342000007629396,9.476969718933104,,159.09300231933594
2026-08-21 01:52:00+01:00,1.1689070463180542,9.341489791870115,9.47655963897705,,159.0709991455078
2026-08-21 01:53:00+01:00,1.1689070463180542,9.341529846191406,9.476940155029297,,159.07699584960938
2026-08-21 01:54:00+01:00,1.168770432472229,9.343520164489746,9.47821044921875,,159.07400512695312
2026-08-21 01:55:00+01:00,1.168770432472229,9.343159675598145,9.478150367736816,,159.0760040283203
2026-08-21 01:56:00+01:00,1.168770432472229,9.342439651489258,9.478050231933594,,159.07400512695312
2026-08-21 01:57:00+01:00,1.1686338186264038,9.342960357666016,9.479049682617188,,159.09300231933594
2026-08-21 01:58:00+01:00,1.168770432472229,9.342829704284668,9.479060173034668,,159.10899353027344
2026-08-21 01:59:00+01:00,1.1686338186264038,9.34315013885498,9.479310035705566,,159.0970001220703
2026-08-21 02:00:00+01:00,1.168770432472229,9.343469619750977,9.477950096130373,,159.0850067138672
2026-08-21 02:01:00+01:00,1.1686338186264038,9.342700004577637,9.478219985961914,,159.11599731445312
2026-08-21 02:02:00+01:00,1.168770432472229,9.341870307922363,9.477970123291016,,159.1230010986328
2026-08-21 02:03:00+01:00,1.168770432472229,9.340080261230469,9.476530075073242,,159.0760040283203
2026-08-21 02:04:00+01:00,1.168770432472229,9.339099884033203,9.477109909057615,,159.10400390625
2026-08-21 02:05:00+01:00,1.1689070463180542,9.338959693908691,9.475950241088867,,159.08999633789062
2026-08-21 02:06:00+01:00,1.168770432472229,9.33942985534668,9.47702980041504,,159.09800720214844
2026-08-21 02:07:00+01:00,1.168770432472229,9.340700149536133,9.477350234985352,,159.10299682617188
2026-08-21 02:08:00+01:00,1.168770432472229,9.340909957885742,9.478050231933594,,159.1230010986328
2026-08-21 02:09:00+01:00,1.168770432472229,9.340410232543944,9.477510452270508,,159.10000610351562
2026-08-21 02:10:00+01:00,1.168770432472229,9.340100288391112,9.477129936218262,,159.10800170898438
2026-08-21 02:11:00+01:00,1.168770432472229,9.339369773864746,9.476510047912598,,159.10899353027344
2026-08-21 02:12:00+01:00,1.1690436601638794,9.337169647216797,9.474559783935549,,159.0659942626953
2026-08-21 02:13:00+01:00,1.1690436601638794,9.33769989013672,9.475449562072754,,159.06500244140625
2026-08-21 02:14:00+01:00,1.1690436601638794,9.336429595947266,9.473810195922852,,159.06900024414062
2026-08-21 02:15:00+01:00,1.1690436601638794,9.334819793701172,9.47325038909912,,159.04800415039062
2026-08-21 02:16:00+01:00,1.169180393218994,9.334309577941896,9.47266960144043,,159.04200744628906
2026-08-21 02:17:00+01:00,1.169180393218994,9.335650444030762,9.472319602966309,,159.03399658203125
2026-08-21 02:18:00+01:00,1.169180393218994,9.334480285644531,9.470780372619627,,159.0240020751953
2026-08-21 02:19:00+01:00,1.169180393218994,9.33493995666504,9.47251033782959,,159.04800415039062
2026-08-21 02:20:00+01:00,1.1693171262741089,9.334779739379885,9.470970153808594,6.71619987487793,159.0189971923828
2026-08-21 02:21:00+01:00,1.1693171262741089,9.335269927978516,9.47068977355957,,158.98800659179688
2026-08-21 02:22:00+01:00,1.1693171262741089,9.334759712219238,9.47068977355957,,158.99000549316406
2026-08-21 02:23:00+01:00,1.1693171262741089,9.334930419921877,9.47035026550293,,158.9969940185547
2026-08-21 02:24:00+01:00,1.1693171262741089,9.334449768066406,9.470319747924805,,158.9759979248047
2026-08-21 02:25:00+01:00,1.1693171262741089,9.335220336914062,9.471610069274902,,158.97000122070312
2026-08-21 02:26:00+01:00,1.169180393218994,9.334659576416016,9.471150398254396,,158.9759979248047
2026-08-21 02:27:00+01:00,1.1693171262741089,9.333279609680176,9.470109939575195,,158.96200561523438
2026-08-21 02:28:00+01:00,1.1694538593292236,9.331990242004396,9.468990325927734,,158.95599365234375
2026-08-21 02:29:00+01:00,1.1694538593292236,9.331069946289062,9.46819019317627,,158.97500610351562
2026-08-21 02:30:00+01:00,1.1694538593292236,9.331450462341309,9.46685028076172,,158.9499969482422
2026-08-21 02:31:00+01:00,1.1694538593292236,9.330639839172363,9.466959953308104,6.7210001945495605,158.9600067138672
2026-08-21 02:32:00+01:00,1.1695905923843384,9.329090118408203,9.46621036529541,6.72160005569458,158.93600463867188
2026-08-21 02:33:00+01:00,1.1695905923843384,9.32917022705078,9.46642017364502,6.721499919891357,158.92799377441406
2026-08-21 02:34:00+01:00,1.1695905923843384,9.32917022705078,9.466489791870115,6.721799850463867,158.92999267578125
2026-08-21 02:35:00+01:00,1.1695905923843384,9.329560279846191,9.46664047241211,6.721499919891357,158.93299865722656
2026-08-21 02:36:00+01:00,1.1694538593292236,9.329360008239746,9.46675968170166,6.721399784088135,158.9239959716797
2026-08-21 02:37:00+01:00,1.1695905923843384,9.328479766845703,9.466699600219728,6.72130012512207,158.90899658203125
2026-08-21 02:38:00+01:00,1.1694538593292236,9.330670356750488,9.468390464782717,6.721499919891357,158.9499969482422
2026-08-21 02:39:00+01:00,1.1693171262741089,9.331780433654783,9.46975040435791,6.72160005569458,158.95199584960938
2026-08-21 02:40:00+01:00,1.1693171262741089,9.331040382385254,9.47050952911377,6.721799850463867,158.9600067138672
2026-08-21 02:41:00+01:00,1.1693171262741089,9.329879760742188,9.47012996673584,6.722400188446045,158.96400451660156
2026-08-21 02:42:00+01:00,1.1693171262741089,9.3297700881958,9.469759941101074,6.722099781036377,158.96600341796875
2026-08-21 02:43:00+01:00,1.1693171262741089,9.329279899597168,9.469820022583008,6.72189998626709,158.98300170898438
2026-08-21 02:44:00+01:00,1.1693171262741089,9.329460144042969,9.470529556274414,6.7220001220703125,158.99600219726562
2026-08-21 02:45:00+01:00,1.1693171262741089,9.32936954498291,9.469650268554688,6.7220001220703125,158.9739990234375
2026-08-21 02:46:00+01:00,1.1693171262741089,9.329620361328123,9.469369888305664,6.722300052642822,158.96800231933594
